"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000115290","GRB14",0,0,0,0,0,0,0.1,0,0.2,0,0,0,0.1,0.4,0,0.5,0.1,0.1,0.6,0,0.5,0.6,49.3,0.1,6.4,13.7,1,2.4,0.9,0.2,40.6
"ENSG00000115295","CLIP4",0.1,0,0,0.1,7.9,1.6,0,1.3,4,0,7.9,0.2,6.3,0.2,2.4,0.3,0.3,3.6,0.6,0,2.5,4.7,0.1,0.1,0.8,1,2.5,0.1,1.6,0.4,0
"ENSG00000115297","TLX2",0.1,0.4,0,0.1,0.3,0.1,7.8,0.3,0.4,0,0.6,0.1,0.2,0.1,0.2,0.2,0,10,1.3,22.1,7.9,0.2,0.1,1.8,0,0,0,0,0,0,0
"ENSG00000115306","SPTBN1",273,161.8,32.5,101.3,100.5,219.7,219.1,96.5,97.3,207,5.1,83.2,20.3,17.4,5.2,31.1,35.9,24.3,53.3,158.2,122.9,164.4,55.6,43.6,175.9,100.9,251.7,84.3,42.2,117.2,107
"ENSG00000115307","AUP1",258.7,190.7,239.9,194.4,343.7,429.5,350.2,347.6,357,344.7,267.2,285.1,364.6,275.2,189.4,236.5,222.9,324,242.9,445,282.4,533.6,421.7,368.4,328.7,349.8,449.1,272.4,460.8,229.2,403.1
"ENSG00000115310","RTN4",96.5,125.7,114.5,146.4,66.8,49.6,80.7,144.8,103.9,64.1,72.5,62.8,57,54.9,105,84.4,56.7,56,108.7,34.6,82.3,66.7,62.2,52,100.5,108.9,40.4,188.6,154.9,108.2,51.1
"ENSG00000115317","HTRA2",52,50.2,47.2,62,85.5,56.6,61.7,56.7,69.7,31.1,36.9,63.5,87.3,54.6,56.9,50.2,60.2,61,32.5,41.9,35.1,101.4,69.8,90.8,92.7,66.2,88,44,48.2,38.9,77.7
"ENSG00000115318","LOXL3",3.1,10.9,1.1,3.7,13.2,0.9,1.8,1,1.4,0.6,0.3,0.6,0.7,1.3,1.3,3.6,1.4,4.8,0.3,35.1,1.9,1.2,2.9,2.7,1.6,2,3,3.7,1.9,4.8,3.3
"ENSG00000115325","DOK1",28.3,18.6,28.4,28.9,76.7,21,30.1,22.7,8.5,20.8,6.8,27.4,3.1,37.6,24.8,17.4,16.2,31.9,30.7,94.4,28.2,30.1,21.6,10.3,16,38.1,38.5,22.7,16.7,13.6,42
"ENSG00000115339","GALNT3",2.6,8.7,8.5,0.3,1.4,0.3,0.3,1.9,2.8,0,0.7,0.3,0.3,2.4,8.4,1.3,5.1,1.4,0.1,5.4,1.6,21,39.8,10.1,42,19.3,50.9,51.2,0.3,14.6,46.7
"ENSG00000115350","POLE4",46.1,28.6,47.5,68.1,77.3,117.7,85,92.4,52.6,48.2,96.4,57,42.8,52.3,68.6,68.7,69.7,67,60.2,83.6,52.5,100.1,50.7,80.1,20.3,49.4,47.8,44.4,44.6,16.4,66.4
"ENSG00000115353","TACR1",0,0,0,0.1,0.6,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
"ENSG00000115355","CCDC88A",20.9,32.9,25.7,21.8,9,11.7,13,17.5,4.8,11.2,35.8,25.7,32.8,44.1,25.9,39.9,23.2,7.7,57.8,18.8,22.1,4.7,10.1,9.3,33,0.3,8.4,14.5,1.9,38.5,10.8
"ENSG00000115361","ACADL",0,0,0,0,0,0,0,0,0,0.1,0.8,0.3,0,0.1,0.1,0,0,0,0,0,0.1,0,0.2,0.1,0.4,0,0,0.1,0,0.2,0
"ENSG00000115363","EVA1A",0,7.7,0,0.2,2.1,0,0,0,0.1,0,0.2,0.1,0.2,0.4,0.4,1,0.2,0,0,0,0,0.2,0.3,0.5,0.7,0,0.3,1.2,0,0.9,0.1
"ENSG00000115364","MRPL19",47,35.7,37.2,35.8,29.7,22.2,20.9,55.8,36.9,23.3,16.8,29.1,46.4,26.2,32.6,43.8,38.2,43.1,41.8,32.3,30.9,28.4,25,19.4,31.4,29.5,26.7,27.2,25.9,31.7,43.8
"ENSG00000115365","LANCL1",86.5,85.9,73.1,90.3,50,26.2,26.9,84.2,51.9,15.7,101.2,49.3,44.7,63,84,93.1,79.1,64.9,72.5,36.2,30.7,34.1,66.1,40.2,61.5,37.5,27.7,52.1,39.5,57.3,64
"ENSG00000115368","WDR75",81.7,57.5,86.4,58.3,78.3,93.9,65.4,115.1,64.8,75.3,51.9,87.3,105.2,44.7,47.3,93.4,86,94,91.5,103.2,58.6,56,72.9,49.4,36.6,74.6,92.7,46.2,62.8,87.8,86
"ENSG00000115380","EFEMP1",2.7,317.7,1.4,59.1,0.7,0.3,0,0,1.4,0,0.6,1.3,1,1.7,2.3,7,3.2,0.4,0,0,0.6,36.2,66.2,1.1,1.8,6.6,1.3,1.3,0,6.9,27.3
"ENSG00000115386","REG1A",0,0.1,0,0.1,0.3,0,0,0,0.1,0,0.5,0,0,0.4,0.4,0.1,0,0.1,0,0,0,0.7,0,0,0,0,0.1,0,0,0,1.8
"ENSG00000115392","FANCL",18.2,75.7,49.3,67.7,44.4,30,20.3,20.6,17.6,24.1,63.8,55,35.9,27.3,26,58.4,36.9,40,29.8,18.9,35.6,43.4,73.2,20.6,18.8,37.7,31.6,34,25.7,28.3,40.3
"ENSG00000115414","FN1",0.6,0.2,2.2,4.6,3.2,2,0.2,0.4,6.7,0.7,5.3,2.3,9.4,54.6,13,34,21.5,2.3,0.3,0.5,1.5,11.6,6,3.6,4.1,10.1,2.3,20,1023.9,41.3,0.7
"ENSG00000115415","STAT1",37.8,26.4,37.3,26.5,294.8,81.1,22.8,49.4,15.9,23.2,99.3,134.4,8.9,7.8,14.9,46.5,29.6,56.9,90.5,100.8,11.7,777,42.7,36.8,161.6,26.5,39.8,36,30,204.2,34.8
"ENSG00000115419","GLS",71.5,50.3,63.6,63.1,79.7,33.8,30.2,119.8,62,27.8,62,82.9,119.5,61.4,80.6,125.1,100.9,155,118.3,72.4,79.7,79.5,128.2,229.3,52.8,89.7,184.1,100.8,55.3,129.1,137.5
"ENSG00000115421","PAPOLG",14,20.8,18.8,11.8,9.4,8.1,11.4,29.9,24.1,9.4,10.9,13.5,11.5,11.5,18.5,13.4,15.1,13.2,17.6,13.3,17.6,15.8,15.4,22.7,18.6,10.9,15,13.7,9.1,8.1,23.4
"ENSG00000115423","DNAH6",0.2,0.6,0.4,0,0.5,0.1,0.3,0.7,0.1,0.2,0.2,0.1,0,0.5,0.1,0.1,1.2,0.1,0.1,0.3,0.5,0.2,0.7,1.3,1.9,0.1,1.3,0,0,0.1,0.1
"ENSG00000115425","PECR",4.1,27.8,5.4,9.4,23.5,6.8,11.6,10.7,10.2,12.6,0,0.1,8.8,0.6,1.9,2.2,2.8,10.2,1.1,13.2,4.4,16.1,17.1,15,40.7,18.8,24.6,15,2.6,20.6,6.5
"ENSG00000115446","UNC50",39.5,59.6,44.5,35.7,65.9,51.4,34.5,58.5,57.5,38.5,30.9,44.6,38,54.2,38.4,51.1,48.2,59.2,38.1,38.5,48,99.1,92.3,101.3,70,47.9,44.4,102.9,68.2,77.7,58.1
"ENSG00000115457","IGFBP2",0.1,207.3,51.5,94.4,0.2,1.3,0.5,0.2,10.8,1.2,0.5,6.1,0.4,0.7,1,2.1,1.5,0.3,0,0.2,0.6,0.4,0.2,0.5,0.7,0,0.2,0.4,6.8,2.3,0
"ENSG00000115459","ELMOD3",7.4,12.6,11.1,9.4,13,9.4,12.7,8.9,11.9,6.7,8.3,7.9,7.1,9.6,7.4,8.6,13.4,10.5,4.7,10.1,6.5,15.8,12,16.4,16.5,9.1,8.3,8,6.6,11.4,9.7
"ENSG00000115461","IGFBP5",0,0.1,0,1.9,0.2,0,0,0,1.2,0,2.6,0.8,1.3,2.1,2.3,6.4,4.3,0.3,0,0,0.2,1.7,0.7,1.6,1.7,0,0,1.8,0.5,8,0
"ENSG00000115464","USP34",39,40.1,39.8,55.9,27.2,29.8,30.1,65.4,67,25,125.7,25.3,60.7,77.5,124.2,85.5,121.9,29,45.5,24.7,83.8,45.3,26.2,48.8,35.1,27.8,35.5,31,22.9,37.6,48.5
"ENSG00000115468","EFHD1",0.1,0.2,0,0,0.1,0,0,0.1,0.7,0.1,0.3,0.2,0.1,0.3,0.5,0.5,0.2,0.2,0.1,0,0.1,0.4,0.6,0.1,0.3,0,0.1,0.1,0,1,0
"ENSG00000115474","KCNJ13",0.1,0.2,0.1,0.2,0.1,0,0,0,0.2,0,0.4,0.2,0.2,0.1,0.1,0,0,0.1,0.1,0.2,0.3,0.4,0.2,0.3,0.3,0.1,1.3,0.3,0,0.1,0
"ENSG00000115484","CCT4",521.8,363.5,427,436,475.9,575.4,574.2,593.8,834.3,459.1,366.8,497.1,633.8,362.9,449.5,528.5,418,420.1,656,495.3,350.7,426.1,434.6,341.6,330.9,438.2,475.9,281.7,385.6,485.5,717.5
"ENSG00000115486","GGCX",7.9,11.5,10,9.3,6.8,7,9.5,9.1,10.1,6.9,9,10.8,6.8,6.3,8.1,7.2,7,10.5,9,6,4.9,31.2,21.1,14.1,14.7,9.2,10.1,13.5,14.6,11.4,8.8
"ENSG00000115488","NEU2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000115504","EHBP1",24,21.3,18.5,13.8,12.6,13.3,13.1,17.4,21.2,11.2,24.1,17.7,14.9,11.9,15.4,10.8,17.3,15.1,15.6,17.8,25.5,13.3,19,14.3,20.8,13.2,13.9,25.1,11.8,16.1,25.8
"ENSG00000115507","OTX1",5.5,4.9,1.8,0.8,0.7,0.8,3.7,2.1,6.9,4,0.5,6.6,1.9,1.1,4.5,5,5.4,2.7,3.9,3.1,4.3,0.6,2.2,2.9,1.3,2.3,1.7,2.7,2.6,1.4,0.5
"ENSG00000115514","TXNDC9",49,34.5,46.6,37,36.8,33.3,39.5,51.2,39.5,22.3,35.8,44.7,39.3,32.6,28.8,62.7,44.9,35.8,70.8,35.6,20.1,43.2,40.9,87.2,31,59.2,46.8,49.7,45.9,54.8,43.8
"ENSG00000115520","COQ10B",36.5,18.2,23.3,16.4,31.1,19.2,10.1,37.8,13,15,22,36.5,22,24.7,24.6,32.5,35.6,18,38.6,17.9,25.2,62.1,57.4,88.2,56.4,31.7,51,38.7,38.1,52.9,35.8
"ENSG00000115523","GNLY",0,0.4,0.4,0,11.5,0.1,0.2,0,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0.3,2.1,0,0,1.8,2,0.1,0.1,0,1.8
"ENSG00000115524","SF3B1",228.3,285.3,222.1,241.5,232.1,165.7,239.9,281,115.2,242.5,182.6,220.2,186.9,205.2,150.4,263.4,263.8,176.9,258.5,282,114.5,168.2,176.3,181.7,189.7,163,249.2,146.5,192.4,188,192.7
"ENSG00000115525","ST3GAL5",1.7,7,0.4,1.2,3.6,9.7,11.6,12.4,5,4.9,4.8,5.5,2.7,0.4,2.8,0.9,2.3,30.1,1.2,13.7,4.2,4.2,5.3,1.6,48.6,24.2,14.6,17,5.6,53.5,6.2
"ENSG00000115526","CHST10",29.3,9.3,26.3,21.3,43,25.7,27,43.8,92.4,0,15.5,20.5,18.3,20.5,5.5,7.8,27.9,26.8,31.8,30.8,22.8,0,0.1,0,12.7,0,29.9,11.1,0,0.7,0
"ENSG00000115539","PDCL3",81.1,40.3,89.3,92.9,81.1,128.7,125.9,100.6,139.4,90.6,57.6,80.3,136.6,41.8,56.9,78.5,84.8,119.4,91.4,107.5,29.3,44.5,42.4,53.1,35.4,72.2,81.4,50.1,56.6,96.7,71.6
"ENSG00000115540","MOB4",19.7,15.9,19.8,17.2,15.3,5.5,9.6,15.7,11.2,5.6,18.3,42,22.5,17.3,18.1,38,12.7,12.3,18,8.9,17.1,15.5,24.7,25.7,28.5,22.4,17.5,15.3,23.6,16,10.7
"ENSG00000115541","HSPE1",177.5,43.3,129.5,186.1,118.7,98.3,85,139.5,65.3,98.8,111.5,200.1,330.2,136.7,123.4,200.7,162.9,220.3,294.6,319.4,102.5,85.5,83.4,115.2,98.7,250.5,134.2,101.4,309.7,133.5,132.8
"ENSG00000115548","KDM3A",29.1,42,32.8,23.2,14.3,14.8,25.1,17.3,14.7,16.3,23.3,23.6,21.1,15.5,35.5,27.6,16.8,31.6,62.2,36.2,16.7,34.3,28.9,28.7,44.3,18.8,20.5,18.7,31.4,22,28.2
"ENSG00000115556","PLCD4",0.2,0.6,0.3,0.3,0.1,0.1,0.2,0,0.1,0.1,0.2,0,0,0.2,0.1,0.2,0,0.1,0,0,0.4,0.5,0.3,0.6,0.2,0,0.1,0.4,0,1.1,0
"ENSG00000115561","CHMP3",10.9,11.9,22,18.6,19,19.7,21.3,25.1,12.3,11,17.4,17.6,14,14.8,18.4,14.1,15.3,15.7,6.2,18.9,11,17.1,12.2,23.4,21.1,13.5,7.8,30.8,15.7,13,15.6
"ENSG00000115568","ZNF142",25.5,16.1,24.6,24.8,16.3,45.4,36.5,28.7,12.5,50,15.9,16.2,34,24.1,17.3,25.2,25,21.8,18.8,34.7,20.5,29.9,18.6,18.5,28.2,35.5,30.5,19.2,15.5,23.3,24.2
"ENSG00000115590","IL1R2",0,0,0,0.1,0.3,10.2,0.4,0,1,0,0,4.3,10.6,0.1,0.1,0.2,0.4,7.5,0,0.2,0,0,0,0,0.1,0,0,0,0,0.3,0
"ENSG00000115592","PRKAG3",0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.7,0,0.1,0,0.1,0,0,0.1,0,0,1.6,0,4.7,7.1,0,0,0
"ENSG00000115593","SMYD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0
"ENSG00000115594","IL1R1",0.3,1,0.2,0.2,0.4,0,0,0,0.1,0,0.1,0.1,0.1,0.3,0.2,0.7,0.4,0.1,0,0,0,0.2,0.1,0.3,0.1,0,0,0.1,0.1,0.7,0
"ENSG00000115596","WNT6",0,0,0,0.1,1.7,6.9,16.7,10,0.4,0.9,0.1,0.4,0.2,6,7,15.4,3.2,12.8,1.9,1.6,4,4.6,0.1,0.8,1.7,0.5,3.3,2.6,19,0.9,2.1
"ENSG00000115598","IL1RL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
"ENSG00000115602","IL1RL1",0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0
"ENSG00000115604","IL18R1",0,0.2,0.2,0.1,105.7,4.6,0.1,0,22.2,0,0,0,0.1,0.2,0.1,0.1,0,4.5,0,0.4,0.1,0,0,0,1.1,1.3,0.3,0.2,0.1,0.2,0.3
"ENSG00000115607","IL18RAP",0.8,0,0,0,8.5,0.2,0,0,11.5,0,0,0,0,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1
"ENSG00000115616","SLC9A2",0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0.2,0.2,0.1,0,0,0.1,0.5,2.9,0.2,0,0,0,0.2,0.5,1.5,2.6
"ENSG00000115641","FHL2",0.2,0.4,0.2,0.5,1.3,1.2,0.2,0.7,0.7,0.4,0.5,0.8,0.5,0.6,1.4,2.3,1.7,5.1,0.4,5,0.6,1.1,0.8,3.3,0.5,6.5,2,1.4,1.2,2.9,1.2
"ENSG00000115648","MLPH",0,0,0,0.2,0.2,0.2,0.1,0,0.3,0,0.2,0.1,0.2,0.3,0.4,1.5,0.7,0.2,0,0,0.3,0.2,0.3,0.7,0.1,0,0,0.4,0,1.5,0
"ENSG00000115649","CNPPD1",111.1,63.5,172.4,136.6,147.6,199.7,199.6,206.7,105.2,83,90.2,111.8,165.9,212.9,118.7,85.1,149.8,69.2,154.2,149.6,112.6,138.6,173.9,68.8,201.7,144.1,125.7,158.4,158,107.6,153.7
"ENSG00000115652","UXS1",90.3,26.6,25.2,71.9,10.8,10.8,15.8,27.5,28.3,10.2,8.8,26.3,9,9.5,8.4,8,5.6,15.4,16.6,13.7,9.7,16.2,16.6,9.4,18.6,20.3,21.8,19.1,23.7,36,18.1
"ENSG00000115657","ABCB6",2.8,4.1,3.1,0.5,3.3,0.5,3.1,1.4,0.3,2.5,4,2.7,1.6,3.5,1.4,2.5,1.5,0.3,3.9,1.2,1.3,3.7,3,8.1,3.6,4.1,7.5,5.1,3.5,2.9,0.4
"ENSG00000115661","STK16",20.8,28.1,21.8,14.9,45.3,32.3,34.2,44.8,14.7,27.5,39.1,31,23.8,42.2,41.3,24,25,17,38.7,28.6,11,37.6,35.7,24.3,41.1,32.9,20.1,43.4,27.2,25.5,24.4
"ENSG00000115665","SLC5A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000115677","HDLBP",106.8,88.8,111.9,152.9,224.3,252.3,158.6,148.5,120.4,151.7,105.4,113.7,193.1,92,109.8,90.6,110.9,134.8,174.6,358.2,81.8,318.6,491.8,118.5,257.7,98.6,429.6,338.4,182.2,125.9,214.2
"ENSG00000115685","PPP1R7",72.7,58.9,57.8,79.1,107.5,107.7,89.3,114.5,142.6,90.7,65.1,96.2,114.8,97.9,105.1,93.4,95.6,82.6,135.2,171,48.3,123.6,109.5,100.9,106.5,53.2,83.1,94.9,75.3,74.4,84.7
"ENSG00000115687","PASK",24.3,43.4,26,27.5,34.6,45.7,22.8,34.3,41.6,50.9,18.1,19.3,25.4,33.8,22.7,29.7,32.4,131.6,21.7,84.1,24.5,20.5,9,14.7,6.8,9.4,18.9,12.1,10.1,18.1,7.9
"ENSG00000115694","STK25",70.1,84.4,63.2,77.1,56.8,70.5,62.2,73.6,41.7,65.8,50.9,63.1,48,70.2,51.7,39.8,42.7,33.9,37.4,88.9,28.6,35.4,29.9,23.5,73.8,15.2,33.3,36.9,30.8,15,27.1
"ENSG00000115705","TPO",0.5,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,5,0,0,1.5,0.2,0.3,0,2.5,0.3,0
"ENSG00000115718","PROC",1.4,0.4,0.4,0.6,0.3,0.8,1.1,2.5,0.5,0.5,0.6,0.7,0.2,0.2,0.1,0.1,0.9,1.2,0.1,0,0.9,0.6,1.2,2.6,0.2,0.6,0.3,2.1,0.7,2,0.3
"ENSG00000115738","ID2",91,11.2,97.5,8.2,84,64.3,77.8,21.6,85.6,36.3,11.4,27.8,16.2,78.6,28.8,91.9,47.6,1130,184.6,201.2,345,25.1,33.7,8.9,67.7,73.9,81.3,83.5,168.7,26.6,154.8
"ENSG00000115750","TAF1B",14.6,24.6,41.8,25.9,17.6,17.2,24.1,30,38,17.7,25.4,27.8,24.3,17.4,20.2,41.3,40,28.1,51,18.9,22.4,16,15.9,10.5,14.7,16.6,35.3,10.7,7.8,28.5,21.2
"ENSG00000115756","HPCAL1",7.5,15.7,19.9,19.9,4.7,20.1,25.4,28.7,46.8,20.8,22.3,17,9.7,14.7,23.7,3.6,4.6,9.9,16.6,15.1,35.2,140,17.6,4.6,18.7,73,58.1,13.7,87.4,29.1,23.4
"ENSG00000115758","ODC1",1309.7,179.1,839.5,2899.3,691.1,1326.8,1275.1,1045.7,1357.1,1399.5,746.5,826.9,1450.2,1524.4,1227,971.2,762.8,905.1,1705.8,1103.9,550.1,523.8,336.7,469.4,365,1062.1,804.1,647,982.7,412.4,588.8
"ENSG00000115760","BIRC6",29.3,29,27.4,36,43.6,61.3,62.1,77.2,52.7,52.9,55.6,37.6,52.3,57.8,53.2,68.7,81,39.5,37.6,65.4,59.8,47,31.1,61.9,49.7,22.6,87.6,42.1,23.8,65.6,55.7
"ENSG00000115761","NOL10",62.2,30.8,48.9,48.4,54.9,79,66.2,90.5,98.5,57.5,33,62.5,78.3,33.7,27.1,66.1,39.1,55,71.9,63.8,32.1,76.5,52.5,48.8,66.9,62.5,91.2,50.6,66.6,87.7,104
"ENSG00000115762","PLEKHB2",84.8,68.6,85.4,65.2,75.8,58.4,65.9,135,27.7,77.8,84.6,80.8,90.2,84.3,93.5,85.5,50.2,72.1,126.5,56.1,70.9,91.7,77.1,45.6,52.6,101,138.3,76.7,100.2,74,103.8
"ENSG00000115806","GORASP2",114.7,62.7,90.1,103.6,133.8,129.1,109.9,161.4,59.2,128.8,86.9,125.3,128.9,84.1,89,109.4,98.8,100.7,189,126.1,159.8,138.9,196.1,133.6,89.1,154.5,129.9,241.3,175.9,93.6,103.8
"ENSG00000115808","STRN",16.4,22,20.1,19.2,15,11.8,21.2,23.1,27.7,14.5,22.6,15.2,16.7,21,19.1,38.1,26.3,18.8,33.7,19.4,26.4,20.2,17,28.2,19.6,14.2,12.5,12.3,14.2,52.6,27.3
"ENSG00000115816","CEBPZ",83.3,74,98.1,81.4,78.7,118.5,81.8,116.8,106.9,87.6,89.5,97.2,154.8,84.8,55.9,145.3,87,102.5,137.1,103.5,79.5,84,88.9,77.2,87.7,145.3,122.4,55.4,123.3,153.8,171.1
"ENSG00000115825","PRKD3",27,39.7,32.9,44.4,27.2,25.2,36.2,78.6,70.1,37.8,93.3,31.7,45.4,55.3,73.6,76.1,120.1,41.8,79.6,49.5,160.4,209.4,103.9,97.2,50.5,366.2,41.6,37.6,39.9,584.9,101.5
"ENSG00000115827","DCAF17",30.6,29.6,25.5,16.8,37.9,23.6,21.9,50.9,17.8,12.1,49.4,28,26,26.4,23.4,33.2,44.6,23.9,53.6,29.5,15,13.9,26.3,15.6,12.9,13.3,12,21.2,17.6,31.1,28
"ENSG00000115828","QPCT",0,0.1,0,0.2,0.8,1.1,0.1,2.6,0.7,0,0.3,0.3,1.1,9.8,11.8,15.1,13.4,1,6.9,1.7,60,760.1,1,169.3,1.3,326.7,0,0.8,5.5,2054,0.3
"ENSG00000115839","RAB3GAP1",21.4,45.8,18.4,16.7,24.4,17.5,15.8,36,12.2,15.6,38.1,19.5,18.7,17.7,21.9,20.9,29.6,18.2,20.1,19.3,26.4,16.8,22.7,17.2,13.5,18.1,17.5,21.5,16.1,10.8,14.1
"ENSG00000115840","SLC25A12",35.5,24.2,19.7,22.1,48.3,28.7,24.6,38.9,20.1,25.6,48,38,42.1,25.7,33.8,28.3,43.6,42.5,49.9,39.6,25.5,34.2,51.6,31.5,20.5,19.7,34,50,22.6,33.3,39.7
"ENSG00000115841","RMDN2",0.9,0,1.1,2.3,3.5,1.3,2.2,1.1,4.6,1.9,3,1.6,0.7,5.7,5.1,1.4,5.4,1.6,6.4,2.8,2.5,0.5,5.3,0,4.9,0.3,3,2.9,0.2,9.4,1.7
"ENSG00000115844","DLX2",0.1,0.1,1.1,0.1,0.2,0.5,2.1,0.2,1.6,0.1,0.1,0.9,0.1,0.3,0.2,0.6,1,0.4,0.4,0.2,6.8,0.3,0.2,1.3,0.1,0.3,0.9,0,0,1.3,0.3
"ENSG00000115850","LCT",1.6,0.3,0.1,0.1,0.1,2.9,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,4.9,1.8,0.4,1.4,0.3,1,1.2,2.6,0,0.3,1.6,0.3,18.3,3.1,0.6
"ENSG00000115866","DARS1",152.9,260.8,149.6,134.8,137.4,105.8,110.1,214.6,72.6,107.4,189.1,143.8,142.1,143.8,190.1,318.8,205.6,112,208.2,165.4,174.7,114.3,160.3,143.6,83.5,95,96.9,79.2,101,139.3,113.2
"ENSG00000115875","SRSF7",437.5,271.3,384.3,443.7,298.9,305.3,445.9,240.2,295.7,477.6,281.9,336.8,426.1,370.5,234.4,452.7,365.8,350.8,332.6,404.2,190.4,194.7,173,89.2,157.7,273.3,232.8,236.4,228.1,279.2,243.6
"ENSG00000115884","SDC1",25.6,2.2,0,1.4,67.2,281.1,2.8,32.9,2.5,108.3,1.1,1.5,1.5,8.6,3,8.6,4.2,4.4,1.2,4.3,25.9,881.9,386.5,302.7,102.7,749.8,1583.9,616.5,297.9,1524.7,394.7
"ENSG00000115896","PLCL1",0,0,0,0.1,3.4,0.7,0.3,0,0.1,0.3,0.1,0,0,0.1,0,0,0.2,0.2,0.1,0,0.8,8.3,0.7,0.2,5.5,5.2,2,2.6,15.6,0.2,0.1
"ENSG00000115902","SLC1A4",30.1,26.9,50,37.5,152.2,96.3,52.9,105.7,39.8,73.9,100.8,18.6,47.1,66.8,34.4,34.9,87.9,40.5,78.9,74,188.6,297.4,135.7,75.3,135.8,382.2,176.5,206.6,231.5,124.6,19.4
"ENSG00000115904","SOS1",9,16.1,13.3,12.5,6.6,7.7,18.8,16.3,15,9.1,28,9.8,13.5,21.9,22.1,17.5,15.7,10.1,10.4,45.3,22.4,19.4,22.5,12.1,28.6,11.3,9,15,8,13.1,12.4
"ENSG00000115919","KYNU",0,0,0,0,2.1,7.4,2.7,7.9,4.6,0.4,4.2,5.4,1.5,2.9,10.9,0.9,8.2,2.3,7.1,8.6,0.7,0.6,0.1,0,0.9,0,0.2,0.1,0.1,0.2,0.3
"ENSG00000115935","WIPF1",277.3,59.9,77.3,72.1,114.1,109.1,84.1,183.4,112.1,46.7,229.3,105.1,104.3,176,180,181.4,133.8,32.8,12.1,11,147.3,114.1,169.9,65.3,45,258,156.4,105.8,69.9,80,143.1
"ENSG00000115942","ORC2",33,56.6,45.2,27.3,23,28.3,25.2,46,17.2,24.7,31.5,30.5,35.6,26.4,34.6,58.9,61.1,34.3,43.3,37.3,27.4,24.9,34.1,20.8,29.3,36.5,44.7,22,28.6,42.3,39.3
"ENSG00000115944","COX7A2L",65.7,47.3,54.9,62.5,133.6,48.7,43.1,131.7,97.7,50,73.1,75.6,97.8,74.7,124,60.7,67.4,85.4,121.4,73.6,157.8,138.6,125.4,73.9,197.6,80.9,74.6,138.4,57.1,108.3,87.8
"ENSG00000115946","PNO1",79.1,20.5,67.5,63.6,71.2,74.1,75.2,83.3,118.3,64.4,45,68.9,99,47,39.6,76.7,73.2,68.1,84.4,74,55.6,94.3,59.1,52.9,60.9,77.3,73.1,41.5,77.8,52.7,68.7
"ENSG00000115947","ORC4",13.3,20,19.3,14.1,17.8,10.2,6.5,14.2,10.5,6.8,14.9,15.3,11.3,7.4,13.7,17.1,14.2,13.1,18.6,7.2,9.7,11.1,15.4,13.7,8.5,16.3,11.4,8.1,12.1,12.4,16.8
"ENSG00000115956","PLEK",0.7,22.1,79.5,2.6,827.3,1008.4,98.7,1418.8,1912.1,238.9,240.6,83,805.5,115.5,278.8,244.1,301.7,1193,535.7,744.1,310.2,55.1,1.6,31.6,25.8,108.2,0.6,0.5,6.8,3.6,11.2
"ENSG00000115963","RND3",0,0.2,1.8,31.3,0.4,0.2,0,0,1,0,0.6,0.5,0.6,0.8,1.8,4.5,2.6,0.5,0,0,0.2,219.1,9.7,4.8,106.7,15.5,26,0.9,49.1,37.4,0
"ENSG00000115966","ATF2",36.7,79.6,55.2,47.7,52.4,29.1,26.2,68.1,20.1,27.8,44.3,42.3,35.6,30.9,34.3,46.2,49.8,43.1,69.2,20.7,36.5,71.9,77.3,49.8,40.8,40.7,51,57.1,39.7,78,72.3
"ENSG00000115970","THADA",14.8,10.4,15.6,11.8,15.9,17.7,10.9,18.6,19.2,11.5,14,13.3,17.9,14.4,14,18.4,17.2,20,19.1,21.1,16.5,20.4,12.7,12.3,21.1,10.3,22.8,13.9,8.8,20.2,39.8
