"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000065923","SLC9A7",16.8,45.2,7.1,17.2,51.5,46.3,30,49,28.8,11.7,104.8,25.2,49.8,27.4,58.6,26.1,83.7,41.1,91.8,1,47.4,2.9,0.4,10.8,10.6,1,2.9,2.5,0.3,2.1,2.2
"ENSG00000065970","FOXJ2",26.7,30.1,35.7,24.2,24.7,20,19.4,18.1,10.4,34.9,2,6.9,15,11.8,7.1,22,6.8,23.4,16.7,13.6,12.2,11.4,10.5,18.8,29.1,24.2,7.7,29,22.8,15,20.4
"ENSG00000065978","YBX1",1472.1,822.8,1212.6,2280.7,1848.4,2565.3,1064,2346.4,1800.7,2150.1,1464.5,2304.2,3053.9,1754,1819.4,1763,1857.3,1122.9,1825.5,1826.1,1312.7,1140.3,956.6,450.9,573.8,1826.1,986.3,879.5,3377.4,1097.8,1340.1
"ENSG00000065989","PDE4A",19.5,30.6,5.6,39.4,21.7,50.7,58.4,47.5,40.5,55,5.3,33.7,24.4,47.5,43.3,1,15.9,0.1,3.7,17.4,23.2,25,29,21.7,1.6,27.6,23.2,24.7,57.5,3,29.8
"ENSG00000066027","PPP2R5A",40.6,53.6,66.8,72.3,49.2,41.4,42.8,50.3,70.5,43.9,53.3,63.2,52.3,45,80.2,84.4,84.9,45.1,119.9,36.2,83.4,62.5,69.4,89.1,27.1,29,35.4,91.3,61.1,69.8,66.4
"ENSG00000066032","CTNNA2",0,0,0,0.4,2.8,0.2,0,0,0.1,0.2,0,0,0,0,0,0,0,0.4,0.2,0.6,0,1.7,1.1,63.2,0.1,1.1,1.5,7.1,0,0,0
"ENSG00000066044","ELAVL1",132.6,120.1,124.4,151.4,85.3,125,155.4,107,101.5,134.4,92.6,131.3,123.7,109,139,139.4,93.3,95.4,131.5,95.2,138.3,79.7,68.8,80,53.2,108.2,101.4,66.1,79.1,70.8,157.6
"ENSG00000066056","TIE1",1,2.2,0.7,0.4,0.5,0.1,0.7,1.6,0.1,24.4,0.6,0.2,0,1.5,0.1,0.1,0.1,0,1.1,2.2,3.4,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.3,0.8
"ENSG00000066084","DIP2B",54.3,57.8,38,38.4,19,45.2,52.6,37.1,56,62.2,29.4,23.4,25.4,21.4,40.9,32.3,31.4,29.2,30.9,42.8,30.2,28.9,20.2,41.5,31.6,17.3,35.9,13.5,19.2,31.3,56.9
"ENSG00000066117","SMARCD1",206.9,164.6,160.9,212.5,53.3,233.2,326.9,172.1,179.7,328.4,148.3,138.6,156.3,146.2,208.3,126.6,153.3,112.7,179,172,100.3,85,72.1,75.6,117.4,218,49.5,74,179.3,111.8,200.1
"ENSG00000066135","KDM4A",32.1,36.2,25.7,37.2,41.2,19.1,15.8,38.9,33.1,37.6,30.4,24.7,22.7,24.7,35.9,17.1,26.4,21,20.4,27.6,30.1,41.6,36.7,38.2,40.7,29.1,24.7,30.8,25.3,19,19.5
"ENSG00000066136","NFYC",57.7,38.9,33.9,44.5,51.1,59.8,42,30,58,61.3,77.5,58.7,66.8,53.9,65.9,57.2,38.1,24.7,37.2,34.2,57,54.6,47.4,32.3,39.4,30.8,34.2,33.9,63.3,41.8,19.4
"ENSG00000066185","ZMYND12",0.1,5.7,1.3,0.2,0.7,0.1,0.1,0.5,0.1,0.6,0,0.4,0.1,0.4,0.1,0,0.4,0.8,2.5,1.9,0.5,0.9,0.1,0.1,0.7,0.6,2.7,0.3,0,0.5,0
"ENSG00000066230","SLC9A3",6.4,16.5,15.2,5,5.4,0.9,1.8,1.2,3.9,2.1,25.6,4.8,5.1,34.2,10.4,2.2,4.2,5.8,0.4,0.8,2.9,1.1,1.3,1.6,4.4,2.9,2.1,4.1,7.3,6.3,1.1
"ENSG00000066248","NGEF",0,0,0,0.1,0.3,0.4,0,0,0.2,0,0.2,0.1,0.1,0.3,0.1,0.3,0.2,0.1,0.3,0.5,0,2.4,0.7,14.6,0.2,0,0.6,1.9,0.2,1.1,0.1
"ENSG00000066279","ASPM",61.8,131.3,103.2,96.2,41.9,24.6,53,41.1,39.6,55.6,92.1,39.4,52.9,42.7,53.2,116.1,106,74.7,63,34.9,52.8,54.5,68.7,78.1,21.8,95.1,98.9,78.5,72.4,64.4,96.2
"ENSG00000066294","CD84",25.4,3.5,0.2,3.9,9.9,17.2,5.7,6.4,32.5,3.2,50.6,58.5,63.4,29.1,14.9,23.4,10.3,0.7,0.1,1.1,0.8,0.1,0,0.1,0,0.1,0,0,0.2,0,0
"ENSG00000066322","ELOVL1",79.4,79.6,153,112.5,117.8,143.8,53.8,99.6,169.2,99.2,145,92.2,163.3,120.8,111.7,99.5,107,102.5,200.8,238.1,45.2,120.8,81.2,70.6,90.1,188.9,114.9,88.6,204.1,85.6,73.5
"ENSG00000066336","SPI1",69.6,117.9,147.5,3.3,65.1,57.9,282.2,132.6,153,88.6,194.8,158,130.1,242.2,229.8,146.7,119.8,66.4,20.4,39.4,141.2,52.1,18.8,0.7,0.4,30.5,8.5,0.2,177.8,1,0
"ENSG00000066379","POLR1H",25.4,20.6,14,21,23.7,25.8,12.7,32.1,23.5,20.6,10.8,24.1,18.7,14.5,20.2,14.7,35.4,7.6,9,18.7,13.6,23.1,24.1,12.5,11.8,11.5,16.9,13.1,31.6,17.5,22.2
"ENSG00000066382","MPPED2",53.3,0,5,3.7,0,1.3,0.2,0,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,5.8,0,1.2,1,4.8,49,0.1,0.7,0
"ENSG00000066405","CLDN18",0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0
"ENSG00000066422","ZBTB11",34,35.4,37,23.6,33.1,20.3,14.9,20.5,34.8,22.4,22.6,33.7,33.1,21.4,12.6,32.2,41.7,27.5,51,26,20.4,32.3,32,60,24.7,22.4,43.9,37.8,25.2,28.1,48.6
"ENSG00000066427","ATXN3",12.4,17.6,15.3,11.1,8.7,6,7.2,21.6,10.7,8.7,19,8.7,9.9,12.3,10.8,11.7,12,11.6,7.1,10.1,18.3,27.6,8.6,9.9,10.8,4,15.5,8,6.7,10,12.5
"ENSG00000066455","GOLGA5",32.7,36.7,39.4,31.4,63.3,63.3,33,54.7,45.1,43.9,42,58.3,50.8,40.1,43.9,40.5,46.5,47.1,33.6,58.6,26.1,264.2,71.1,33.7,104.2,28.9,76.1,62.5,54.3,61.3,53.2
"ENSG00000066468","FGFR2",0,0,0,16.6,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0.1,0,0.2,0.6,1,0.6,0.1,2.6,0.2,0
"ENSG00000066557","LRRC40",92.4,85,83.9,62.8,66,10.3,22,99.4,96.6,42.5,59,77.8,60.3,49.4,59.4,131.3,85,57,101.7,40.5,36.6,48,76.7,101.4,34.1,48.4,55.5,40.7,46.4,38,43.2
"ENSG00000066583","ISOC1",80.2,65.3,78.5,56.5,63,68.6,41.9,61.4,84.3,34.4,44.4,90.9,83.7,61,59,82.8,57.7,43.9,150.3,51,93.9,100.1,81.3,161.5,36.7,90.5,69.6,29.4,34,72.6,91.5
"ENSG00000066629","EML1",0,1.7,0,12.5,0.4,0.4,3.6,0,1.3,0,0,0.2,0.1,0.1,0.1,7.4,0.3,37.6,0,0.4,0.7,0.1,0,0.1,1.4,1.7,4.2,2.3,0.9,0.3,0
"ENSG00000066651","TRMT11",4.3,7.9,22.3,18.1,19.8,15,6.2,10.2,2.5,17.9,43,23.7,27.7,31.8,50.2,26,42.3,15.7,16.9,7.6,15.5,10.7,18.2,4.1,8.3,16.7,13.9,14.2,19.3,6.5,5.7
"ENSG00000066654","THUMPD1",88.8,59.5,53,32.4,62.6,43.1,54.7,60.9,39.6,44.2,50.5,41.6,48.5,41.7,31.3,49.8,48.2,44.4,62.4,44.7,48.3,41.9,34.5,55.9,62.9,38.1,63.3,64.2,48.6,47.5,64.5
"ENSG00000066697","MSANTD3",23.3,27.8,17.9,40.9,23.3,26,41.7,13.4,22.6,29.3,34,27.2,23.1,26,18.6,43.6,22.7,25.1,22.9,12.3,29.4,33.4,22.9,17.2,11.5,30.1,12.1,17,13.5,18.9,20.7
"ENSG00000066735","KIF26A",30.2,37.3,0.2,48.7,0.1,1.1,0.2,0,1.4,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0,5.3,0.1,0,0,0,0,23.9,0,14.1,0.1,0
"ENSG00000066739","ATG2B",17.6,24.7,19,17.1,21.3,19.3,17.3,23.6,18.9,19,28.6,15.9,21.9,22.1,14.3,38.1,21.8,20.1,7,18.1,25.1,85.6,17.1,19.3,27.8,12.2,34.7,35.4,19.1,32.8,20.9
"ENSG00000066777","ARFGEF1",37.4,38.6,43.8,93.9,27.6,18.6,10.7,32,40.7,22.3,37.6,20.7,26.7,35.6,39.5,63.8,82.2,30.8,60.8,29.7,24.4,41.4,56,64.8,54.3,23.9,59.8,52.8,15.1,34,53.9
"ENSG00000066813","ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000066827","ZFAT",7.8,3.5,9.2,8.2,50.4,37.5,7,9.3,8.4,6.7,6.8,8.2,9.9,6,9,5.1,8.5,33.1,47.5,17.6,13.1,11.9,3.7,9.1,4,7.7,10.5,3.6,5.5,5.8,5.7
"ENSG00000066855","MTFR1",23.8,26.3,28.5,34.4,21.4,14.2,9.1,29.6,34.6,14.8,22.4,28.2,49.7,14,38,32.4,91.3,15.8,24.1,20.3,30.8,26.3,35.5,22.9,19.5,30,36.9,25.3,22.9,27.1,28.4
"ENSG00000066923","STAG3",3.1,3.2,3.1,4.8,9,3.7,8.4,3.2,4.5,6.8,11,11.6,4.5,104.4,8.3,3.3,56.6,5.6,6.8,4.8,8.2,4.4,3.2,3.4,3.4,3.6,2.5,5.2,4.7,5.6,0.7
"ENSG00000066926","FECH",12.8,15.5,11.5,3.3,30.7,19.3,22.3,44.2,19.9,35.4,3.4,20.1,13,4.1,5.4,15.3,12.8,25.9,23.4,22.5,87,20.5,12.5,16.1,39.5,25.8,10.9,20.3,35.7,32,26.4
"ENSG00000066933","MYO9A",7.9,8.8,8,10.9,8.2,7.3,7,10.2,6.4,4.8,71.1,6.4,16.6,37.7,93.1,12.1,93.7,18.2,8.1,12,31.3,7,4.3,10.4,7.7,3.6,11.5,8.4,4.4,16.7,9.8
"ENSG00000067048","DDX3Y",76.2,0.5,0.2,51.2,93.3,0.5,0.5,91.4,70.3,80.3,155,0.2,209.2,124.3,107.7,2.5,1.1,184.9,1.1,135.3,0.1,0.2,70.1,0.2,0.3,0.3,0,0.4,59.6,149.7,54.8
"ENSG00000067057","PFKP",81.8,77.1,95.5,138.6,92.3,148.3,83.3,83.7,157.6,117.1,17.6,134.8,118.6,76,115.2,49.8,104.9,90.7,110.3,264.3,119.2,19.9,67.4,11.7,111.2,0.1,272.5,100.4,125.3,85.7,74.4
"ENSG00000067064","IDI1",176.7,264.8,179.2,137.8,153.7,157.3,108,83.5,236.2,63.5,114,159.8,151.7,212.2,175.3,305.3,208.8,140.5,255.1,191.6,124.8,171.1,58,74.3,55.7,129.7,34.5,96.4,147.7,122.2,47
"ENSG00000067066","SP100",16.3,13.9,17.6,10.3,64.9,27.6,5.1,0.1,60.9,15.4,48.2,25.9,15.5,20.7,24.8,38.8,43.8,25.2,94.6,39.8,6.1,27.6,23.3,18.2,59.2,10.4,7.5,9.9,7.8,18.6,5.9
"ENSG00000067082","KLF6",28.1,38.2,46.6,42,81.2,75.8,27.2,27.8,39,30.6,46.9,18.1,23.1,61.1,27,40.5,15.5,83.5,20.3,67,74.6,120.3,47.3,198.1,543.5,140.7,28.5,138.7,71.3,208.2,14.2
"ENSG00000067113","PLPP1",9.6,3,8.4,7,7.4,14.6,11.8,40.7,36.6,2.9,30.8,13.7,15.7,7.3,9.3,5,37.2,9.9,6.8,15.6,37.9,8.9,33.3,4.9,56.1,31.1,19.1,46,2.5,17.3,22.7
"ENSG00000067141","NEO1",24.2,24.1,17.5,0.4,1.9,3.7,4.2,0.4,3.3,0.2,12.8,6,16.2,2,3.7,30.8,7.7,12,8.5,3.3,46.4,53.7,55.9,2,46.2,33.6,46.7,75.3,19.4,48.3,29.6
"ENSG00000067167","TRAM1",201.4,175.8,240.5,190.8,298.9,90.2,32.7,241.5,227.9,89.9,212.3,350,210.4,112.1,159.9,242.3,215.9,142.3,271.6,47.7,211.4,951.9,1868.1,661.5,514.9,433.9,1225.5,1912.8,228.3,354.8,560.1
"ENSG00000067177","PHKA1",0.1,0,0,0.3,0.2,1.9,0.4,0,39.2,0,0.2,0.2,36.2,0.2,0.3,0.7,0.4,55.2,31.4,37.8,0.3,0.1,0,9.7,2.3,37.5,35.8,19.3,14.8,30.1,45.1
"ENSG00000067182","TNFRSF1A",8.8,56.9,23.6,50.5,10.2,10.4,3.2,28.5,1,1.8,4.3,29.7,1.8,22,1.5,4,2.4,0.5,0,0,17,58.6,18.5,19,11,110.1,9.7,49.1,48.8,3.6,17.4
"ENSG00000067191","CACNB1",5.7,11.4,8.3,9.2,7.2,8.4,8.7,6.6,12.3,12.6,19.7,7.5,12.9,16.5,12,3.9,15.9,7.8,5.2,11.8,5.6,2.8,9.9,5.6,3.9,21.7,10.9,13.6,11.1,7.6,6.6
"ENSG00000067208","EVI5",6.8,6.1,5.6,1.5,3.4,1.7,3,14,7.3,5.2,3.5,10.7,6.6,5.6,4.3,11.1,9.5,6.8,8.8,9,6.8,11.3,9.8,14.1,8.5,3.3,9.2,9.3,4,9.5,9.5
"ENSG00000067221","STOML1",1.7,2.6,3.8,1.7,5.6,3.9,5,3.3,2.8,2,3.9,2.7,2.4,3.2,3.4,2.5,2.7,11.9,3.4,3,2.3,5.5,7.3,9.6,13.5,6.7,6.5,10.9,6.9,3.9,9.6
"ENSG00000067225","PKM",758.3,779.3,1053.2,931.8,783.1,1546.7,1217.1,855,801.8,999.4,673.8,942.5,1681.2,865.4,1059.2,871.8,805.7,1412.2,1904.5,1796,743.7,160.9,437.7,400,156.9,485.4,773.8,173.8,2914.6,1545.1,657.2
"ENSG00000067248","DHX29",48.6,31.7,36.5,43.7,45.3,30.7,34.9,37.7,56.5,39.9,28.7,23.8,44.1,33.4,27.2,54.5,40.6,31.1,46.8,43.2,21.6,54.6,47.5,61.9,67.8,49.7,87.2,35.6,75.7,54.1,41.2
"ENSG00000067334","DNTTIP2",81.9,35.3,49.4,45.2,43,33.9,26.2,51.9,25,75.7,37.2,55.6,74,38.7,24.5,62.6,47,42.5,66,69.7,20.5,40.7,39.6,64.8,32.4,38.6,33.6,41.8,43.9,59.6,49.6
"ENSG00000067365","METTL22",25.8,11.1,14.2,29.6,11,16.2,21.9,10.8,17.1,17.2,17.5,14.1,10.9,14.5,16.5,8.4,14.2,17.9,9.6,18,11,22.7,13.1,18.2,11.5,6.7,6.8,15.9,18.4,5.8,6.6
"ENSG00000067369","TP53BP1",18.2,31.9,27.1,28.2,32,31,46.9,32.3,20.4,29.6,21.3,35.8,35.9,27.4,24.2,25.6,31.1,36.7,31,41.8,18.7,23.1,15.1,30.1,19.3,7.2,23.8,26.1,10.2,26.2,28.5
"ENSG00000067445","TRO",0.2,40.1,13.2,0.2,0.4,2.8,14.5,0.2,1.9,0.2,0.3,0.1,0.3,0.3,8.5,2.1,0.3,12.4,16.8,17.5,1.4,1.4,0.2,0.4,0.6,0.1,0.1,0.3,0,1.6,0.8
"ENSG00000067533","RRP15",26.4,11.4,25.6,30.2,25.2,21.3,23.1,23,40.9,37.1,19.7,25,44.7,26.3,13,31.4,20.2,47,26.6,26.3,22.6,20.5,28.7,58.7,14.3,27.2,18.3,27.9,33.3,23.2,30.3
"ENSG00000067560","RHOA",520.9,275.3,797.7,683.3,643.6,395.4,488.8,442.9,358.7,589.7,642.6,294.7,514.1,635.2,636.5,536.4,581.3,489,584.7,577.2,366.3,405.6,571.1,732.9,461.4,485.5,275.1,377.4,610.5,370.2,494.4
"ENSG00000067596","DHX8",55.5,34.7,39.4,45.1,41.9,84.2,49.2,42.6,33.9,62.8,30,36.9,33.7,35.5,28.5,40.9,33.5,35.7,39.5,63,35.7,48.3,31.3,43.5,38.2,31.7,52.2,33.2,39.2,32.6,64.8
"ENSG00000067606","PRKCZ",23.2,0.3,0.1,18.1,0.9,1.1,0.5,6.2,4.4,4.5,0.2,4.9,14.1,2.9,4.9,2,0.2,0.1,0.1,0.3,19.2,8.3,0,3.9,0.1,0,4.1,0.2,7.6,0.5,0.1
"ENSG00000067646","ZFY",50.1,0.1,0.1,19.6,16.3,0.2,0.2,26.6,21.1,12,16.5,0.1,16.3,15.5,11.9,0.3,0.2,16.5,0.4,14.6,0.1,0,11.9,0,0.1,0.1,0,0.1,6.5,25.5,8.2
"ENSG00000067704","IARS2",214.5,129.8,161.7,292.4,163.1,211.3,138.2,200.8,219.2,251,196.3,142.6,283.2,219,186,227,205.8,235.9,238.9,220.1,113.4,137.8,146.6,240.5,82.4,132.1,136,159.4,351.2,193.2,279
"ENSG00000067715","SYT1",0,10.2,110.2,36.2,0.1,0,0.1,0,1.4,0,0.2,0.1,0.2,0.2,0.5,0.4,0.5,0.3,0,0.4,0.4,13,24,14.7,3.8,8.5,2.5,18.1,0,8,26.1
"ENSG00000067798","NAV3",0,3.8,0.1,1.4,0,0,0.3,0,0.1,0,0.6,0.5,0.1,0.5,0.4,0.4,0.1,0.1,0,0.4,0,1.4,0.1,0,0.2,0,0.2,0.8,0.1,0.3,0.2
"ENSG00000067829","IDH3G",70.8,56.2,73.5,120.3,107,96.5,63.9,133,117.9,102.7,101.4,105.7,121.6,104.7,90.1,71.1,91.7,118.1,74.9,108.4,53.9,184.3,137.1,74.7,113.4,119.7,247.2,138.3,161.9,76.4,46.1
"ENSG00000067836","ROGDI",8.8,21.6,15,6.1,4.8,2.6,5.4,8,4.6,1.2,4.3,4.4,3.5,8.7,6.9,3.1,6,5.4,3,5.4,5.4,5.8,1.9,2,3.5,4.3,4.3,4.2,24,4.7,2.7
"ENSG00000067840","PDZD4",0.1,0.4,0,0.3,0,0.2,0,0.3,4.4,11.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0.8,0.2,0.2,0.4,0.1,0.1,0.1,0.2,0,0.4,0
"ENSG00000067842","ATP2B3",0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000067900","ROCK1",124.9,83.3,67.4,48.6,56.8,25.2,50,86.6,63.9,62,62.6,62.2,55.4,58.2,97.2,90.3,107.7,64.9,138.8,81.5,55.8,45.4,44.3,59.8,88.3,55.9,60.4,58.5,29.7,54.4,63.9
"ENSG00000067955","CBFB",222.2,150.6,220.5,200.8,139,90.1,105.2,156.8,122.6,99.9,150,146,133.1,146.2,161.5,269.7,136.6,104.1,252.6,55.7,244.4,90.3,167.1,140.3,65.1,121.4,111.9,96.8,161.4,109.1,122.3
"ENSG00000067992","PDK3",11.6,8.7,13.7,8.9,11.5,7.5,6.2,8.7,8.8,5.2,9.5,10,9.9,8.6,29.8,16.2,11.6,10.7,10.5,8.6,16.7,4.1,11.5,4.7,3.2,6.6,11.1,2.2,13.8,2.6,8.4
"ENSG00000068001","HYAL2",14.6,2.7,12.2,24.9,6.7,18.6,15.8,9.3,9.7,24.1,4.9,4.8,12.7,7.9,4.5,7.7,7.5,18.1,7.9,20.4,3.7,8.9,8.7,9.2,7.8,16,28.2,5.5,16.5,14.4,17.5
"ENSG00000068024","HDAC4",4.7,15.7,8.7,15.4,7.4,15.7,5.8,7.2,5.3,3.9,3.9,6.5,4.4,4.9,3,7.4,3.1,2.9,0.9,3.7,4.6,4.6,5.9,11.6,7,5.1,15.2,8.5,4.7,3.5,6.6
"ENSG00000068028","RASSF1",43.7,24.3,105.9,40.1,94.3,31.6,50.1,33.7,28.5,43.3,36.2,18.6,49.3,70.2,54.4,42.4,35.8,74,19.5,32.6,164.8,31.4,63.6,93.9,27.1,37.8,44.1,36.3,54.2,27.9,27.8
"ENSG00000068078","FGFR3",0,1.8,0,0.3,0.2,1.5,0.5,0.4,1.7,4.9,0.1,0.4,0.2,0.3,1.6,0.6,0.4,0.3,0,0,1.8,0.9,0.4,11.3,16.4,1,175.9,2178.9,1.7,1.2,0
"ENSG00000068079","IFI35",26.2,31.7,24.7,19,200.5,50.4,36.8,28.1,16.7,5.6,26.4,30.5,10,8.2,4,20.6,3.9,15.4,43.7,108.1,3.4,112.3,71.1,38.1,330.6,62.4,111.2,34.2,69.4,93.6,92.1
"ENSG00000068097","HEATR6",12.3,11.6,14.2,5.2,12.2,11.9,17.3,13.6,19.6,8.6,6,8.8,14,9.6,2,16.4,1,36.2,76.1,31.8,7.4,15,13.4,10.1,13,8.1,19.4,7.4,15.1,24.6,31.1
"ENSG00000068120","COASY",84.8,69.6,92.4,64.4,75,131.6,122.7,94.5,169.4,147.3,79.7,97.4,77.1,118.5,103.5,101.5,116.1,85,139.2,165.2,106.1,135.6,196.9,81.4,125.6,204.1,102.9,225.7,176.4,117.2,179.4
"ENSG00000068137","PLEKHH3",0.6,32.3,10.7,25.8,81.9,71,16.1,11.9,17,97,7.2,33.1,5.5,10.2,9.7,2.2,9.8,18.4,6.2,16.5,61.4,70.3,149.5,99.6,300.4,128.7,90.5,281.7,132.5,84.9,91.8
"ENSG00000068305","MEF2A",126.9,84.7,110.9,70.3,94.5,62.8,56.4,54.9,52.5,52.3,49.7,112.9,44.8,85,76.2,56.4,38.8,37.7,75.1,39.3,114.1,21.3,56.4,93.3,75.8,32.6,31.9,58.4,39.2,37.4,39.9
"ENSG00000068308","OTUD5",91,84.2,79.4,109.6,122.8,134.5,173.7,158.3,147.5,155.7,142.4,120.3,121.9,175.9,147,119.8,94.4,158.5,130.4,89.9,130.9,146.1,219.5,102,278.1,199.6,155.7,154.4,166,1544,169.3
"ENSG00000068323","TFE3",18.7,38.4,32.6,31,68,73,54.4,77.6,68.8,35.6,43.3,33.1,34.7,41.2,35,40.5,32.3,74.5,36.8,38.9,68,111.3,96.7,48.5,118.5,1.9,41.7,202.5,86.1,81.9,56.5
"ENSG00000068354","TBC1D25",18.5,17.3,33.6,24.8,17.8,23.8,22.1,28.5,14.2,29.5,18.7,20.4,24,20.6,20,12,18.3,27,22.8,20.3,17.3,19.8,34.3,12.7,38.5,54.3,36.5,30.2,34.3,17.9,27.8
"ENSG00000068366","ACSL4",43,45.5,59.5,32.6,66.1,41.6,39.7,64.9,77,32.1,40.3,51.9,63.6,51.3,48,96.8,61,80.6,81.7,68.2,45,47.4,73.7,61,50.4,24.3,55.1,49.6,40,12.2,54.4
"ENSG00000068383","INPP5A",7.6,15.9,20.6,11.5,20,29.2,27.4,30.1,11.4,27.2,3.9,29.2,18.9,5.7,8,17.5,0.5,0.9,2.3,0,18.1,8.4,0.2,19.3,11.4,1.5,16.7,0.7,10.1,17.3,7.6
"ENSG00000068394","GPKOW",59.4,69.4,66,71,47.3,103.9,132.5,99.6,121.3,96.8,40.9,86.2,53.8,61.9,47,50.6,81.9,91.3,82.5,104.5,40,118.4,74.3,98.9,130.6,113,119.4,106.9,110.2,67.6,103.8
"ENSG00000068400","GRIPAP1",55.4,72.7,44.5,41.8,78.7,59.5,82.8,55.5,87.4,55,80.4,43.3,43.7,86.8,52.1,60.9,56.9,128.5,40.3,54.8,34.3,80.6,71.3,70.7,90.3,57.7,44.4,82.8,55.9,49.5,42
"ENSG00000068438","FTSJ1",111.7,69.8,98.3,83.3,94.2,135.4,161,120.8,82.3,117.1,58.8,96.9,130.6,68.2,44.5,48.7,65.3,147.6,115.8,120.8,58.2,77.1,134.3,57.2,83.5,148.2,162.4,128.8,201.9,72,148.1
"ENSG00000068489","PRR11",75,105.2,89,125.7,106.8,81.4,75.5,120.7,67.4,120.6,102.9,75.4,86.8,60.5,138.5,82.3,125.5,99.1,202.3,87.4,24.3,135.6,126.9,65.2,14.3,98.8,63.2,65.3,92,136.1,120.1
"ENSG00000068615","REEP1",0.1,0.4,1.5,0.1,0.7,0.9,0.6,0.2,4.1,1.3,0,0.1,0,0.1,0.5,0.1,0.4,0.1,0,0.1,1.1,3.7,1.3,0.3,0.6,14.3,4.2,1.8,18,14.3,4.2
"ENSG00000068650","ATP11A",36.9,17.4,21.3,35.7,30,21.2,16.5,23.3,9.2,38.9,18.8,36.6,20,42,74.1,1.3,32.5,42.5,19.7,49.2,35.4,1.4,28.7,29.9,24.1,19.9,15.3,21.8,16.2,42.8,45.6
"ENSG00000068654","POLR1A",40.6,12.2,27.9,43.6,40.8,69.2,84.5,54.8,37.2,85.1,26.2,35.5,68.6,32.6,21.1,33.7,37.4,49.6,34.4,60.9,35.1,48.4,18.2,26.3,28.7,30.7,50.2,24,30.5,31.3,47.3
"ENSG00000068697","LAPTM4A",112.3,161.6,221.1,200.2,158.5,63,72.6,221.7,205.2,72.3,105.6,142.2,179.3,110,156.6,132,100.9,119.6,123.5,111.3,208.2,350.9,325.9,337.8,211.3,176.9,90.5,326.9,409.1,409,284.6
"ENSG00000068724","TTC7A",244.6,233.7,53.5,194.7,49.2,96.1,108.3,58.3,34.5,137.3,77.3,72.1,83.9,64.4,72.4,65.9,49.7,74.2,77.5,38.6,76.2,85.5,44.3,18.2,107.5,113.1,62.1,41.2,102.3,26.2,33.5
"ENSG00000068745","IP6K2",78,46.5,71.6,86.5,44.5,36.7,77.3,34.6,37.1,69.8,58.9,33.3,40.4,64.8,87.6,50.7,63.6,79.8,51.1,79.3,29.5,56.6,51,86.1,36.7,28.5,36.3,53,46.1,32.7,39.5
"ENSG00000068781","STON1-GTF2A1L",0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000068784","SRBD1",41.1,29.8,30.3,22.5,24.8,27.7,22.3,33.7,13.6,17.1,17.6,22,13.1,10.9,12.3,21.1,13.4,18.1,25.6,28.4,12.4,30.1,24.5,18.4,51.9,24.8,33.5,19.2,19.4,13.2,29.6
"ENSG00000068796","KIF2A",46.7,53.4,51.1,42.3,47.7,28.7,22.2,52,36.5,30.7,47.1,49.3,40.3,29.3,37.1,52.7,41.2,26.8,47,31.9,39.7,27.4,55.5,52.6,33.7,33.7,33.3,27.5,40.2,34.6,77
"ENSG00000068831","RASGRP2",70.2,174,36.1,93.3,28,7.7,135.9,48.7,87.2,84.7,148.1,56,59.1,109.7,84.5,3.5,5,39.4,4.3,31.7,39.5,0.2,0.2,4.4,11.8,0.2,0.4,0.1,2.6,0.4,0.1
"ENSG00000068878","PSME4",64.1,37.8,66.5,69,48.9,98.7,105.2,103.3,63.4,51.8,66.1,82.7,89.5,70,52.5,93.3,91.2,48.6,103.5,53.1,87,105.1,51.1,45,73.2,62.4,30.3,30.1,91.8,69.8,74.2
"ENSG00000068885","IFT80",14,30.5,16.4,8.7,13.4,3.1,6,7.5,11,3.9,20.6,18.3,10.8,17.1,17,13.1,25.8,9.5,13,6.6,8.2,12.4,13.9,21.9,10.1,26.5,6.2,12.9,21.9,33.5,10.1
