GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
FOXM1,x,4,1,0,0.6809999999999999,0.871,0.965,0.123450191575536,0.25,1.0,1.0,1.0,1.0
OST4,x,3,1,0,0.14400000000000002,0.86,0.924,0.12350291584338799,0.21331,0.9537826081871346,1.0,1.0,1.0
HNRNPUL1,x,4,2,0,0.614,0.7575,0.938,0.123645065341581,0.25026,1.0,1.0,1.0,1.0
MTRNR2L9,x,4,1,0,0.602,0.8635,1.266,0.12381283471681401,0.25055,1.0,0.646656421580562,0.70677,1.0
CRHR1,x,4,1,0,0.55,0.7925,0.887,0.123827914322952,0.25056,1.0,1.0,1.0,1.0
ZNF587,x,4,0,0,0.772,0.8495,0.938,0.124157420040886,0.25111999999999995,1.0,1.0,1.0,1.0
MYLK3,x,4,2,1,0.502,0.7509999999999999,1.587,0.12418147473655,0.25114000000000003,1.0,0.21459510840160892,0.36641,1.0
PRR22,x,4,0,0,0.795,0.878,1.094,0.124218492885606,0.25122,1.0,0.876415499083932,0.8468899999999999,1.0
ENPEP,x,4,2,1,0.42100000000000004,0.885,1.5230000000000001,0.124339580524651,0.25133,1.0,0.279211096349832,0.43073,1.0
PEAK3,x,4,2,0,0.541,0.836,1.2670000000000001,0.12440987231413901,0.25139,1.0,0.644735000766554,0.70591,1.0
TAP2,x,4,0,0,0.8240000000000001,0.8695,1.135,0.124487411145512,0.25151999999999997,1.0,0.8326785661770121,0.8244299999999999,1.0
LOC100131303,x,4,0,0,0.758,0.8295,1.085,0.124744406441453,0.25194,1.0,1.0,1.0,1.0
CEACAM6,x,4,1,1,0.105,1.182,1.578,0.124746305851827,0.25196999999999997,1.0,0.145053161210238,0.28371,0.9757316750629724
FOXD2,x,4,0,0,0.664,0.8490000000000001,1.126,0.12476889749575501,0.25198000000000004,1.0,0.842495445515168,0.83016,1.0
GLYCTK,x,4,1,0,0.745,0.8735,0.938,0.12491589974079499,0.2522,1.0,1.0,1.0,1.0
C6orf89,x,4,1,0,0.56,0.877,1.3419999999999999,0.125001695318705,0.25232,1.0,0.528673199905125,0.64645,1.0
SHC4,x,4,0,0,0.7879999999999999,0.8695,0.9440000000000001,0.125124317011634,0.25246,1.0,1.0,1.0,1.0
BACE1,x,4,1,0,0.535,0.8345,0.907,0.125136582842013,0.25246999999999997,1.0,1.0,1.0,1.0
OR5K4,x,4,2,0,0.159,0.8190000000000001,1.079,0.125219223539548,0.25259000000000004,1.0,1.0,1.0,1.0
ARGFX,n,4,0,0,0.7829999999999999,0.8625,0.9540000000000001,0.125320650173497,0.2528,1.0,1.0,1.0,1.0
ZZEF1,x,4,1,0,0.738,0.882,0.9209999999999999,0.125443444929185,0.25295,1.0,1.0,1.0,1.0
C1QL4,x,4,1,0,0.632,0.8545,1.369,0.125504867266539,0.25311999999999996,1.0,0.48676619294269,0.61949,1.0
LSS,x,4,1,0,0.545,0.7485,0.898,0.125518794289286,0.25314000000000003,1.0,1.0,1.0,1.0
MUC1,x,4,0,0,0.772,0.8695,1.114,0.125541728655821,0.25318,1.0,0.8556361650503861,0.8376600000000001,1.0
PRR5-ARHGAP8,x,4,2,0,0.40700000000000003,0.868,1.16,0.125642219376041,0.25327,1.0,0.47908375951793497,0.61397,1.0
TMED1,x,4,0,0,0.879,0.8845,1.068,0.12575072300561302,0.25346,1.0,1.0,1.0,1.0
POU5F1,x,4,0,0,0.718,0.838,0.929,0.12577532322132598,0.25353000000000003,1.0,1.0,1.0,1.0
INTS12,x,4,2,0,0.578,0.7955,1.0859999999999999,0.12590684380056094,0.25371,1.0,1.0,1.0,1.0
OR5B2,x,4,0,0,0.807,0.868,1.0090000000000001,0.125910671991681,0.25372,1.0,1.0,1.0,1.0
BRD8,x,4,1,0,0.5710000000000001,0.7455,0.9490000000000001,0.125995094966189,0.2539,1.0,1.0,1.0,1.0
CYTH1,x,4,0,1,0.722,0.8755,1.368,0.126021471788918,0.25390999999999997,1.0,0.489017626466764,0.6211300000000001,1.0
GFI1B,x,4,2,0,0.524,0.7825,0.988,0.12613634153832498,0.25406,1.0,1.0,1.0,1.0
PTPRF,x,4,0,0,0.773,0.885,1.145,0.12620625790083098,0.25416,1.0,0.8203804276232259,0.81584,1.0
MYO9B,x,4,2,0,0.609,0.8025,1.209,0.126295309659187,0.25423,1.0,0.732019491193746,0.75592,1.0
CACYBP,x,4,1,0,0.47700000000000004,0.879,1.073,0.12650222709720801,0.25438,1.0,1.0,1.0,1.0
LOC400863,x,4,2,0,0.496,0.8865,1.329,0.126507375315039,0.25438,1.0,0.4127640328379321,0.55761,1.0
TSPAN10,x,4,2,0,0.532,0.768,0.941,0.126525053029055,0.25442,1.0,1.0,1.0,1.0
CD160,x,4,0,0,0.8059999999999999,0.866,0.973,0.12655159255816198,0.25445999999999996,1.0,1.0,1.0,1.0
NUP37,x,4,2,0,0.534,0.8995,1.3230000000000002,0.126560411029466,0.25445999999999996,1.0,0.36191318567962105,0.51034,1.0
COG6,x,4,2,1,0.503,0.757,1.3230000000000002,0.126684191032681,0.25451999999999997,1.0,0.557348451347075,0.6621600000000001,1.0
ALDH16A1,x,4,1,0,0.461,0.8545,1.171,0.126712103827393,0.25454,1.0,0.7873506611251341,0.7923399999999999,1.0
IL12RB1,x,4,1,0,0.6609999999999999,0.8340000000000001,1.109,0.126761514531499,0.25459,1.0,1.0,1.0,1.0
HIST1H1B,x,4,1,0,0.4970000000000001,0.8045,1.008,0.126790321593835,0.2546,1.0,1.0,1.0,1.0
RNF183,x,4,1,2,0.55,1.037,1.6,0.126861092428593,0.25471,1.0,0.0575146985660991,0.13742000000000001,0.8249757927786499
THAP3,x,4,2,2,0.531,0.9440000000000001,1.483,0.126878787277482,0.25472,1.0,0.21959043559785998,0.37145,1.0
LIPE,x,4,1,1,0.7290000000000001,0.8565,1.204,0.126934535824203,0.25478,1.0,0.7404037028113921,0.76089,1.0
KLK10,x,4,1,1,0.69,0.8595,1.881,0.126983994429515,0.25481,1.0,0.0449861832894081,0.11355,0.7696837765957447
KLRB1,x,4,1,0,0.604,0.8355,0.968,0.12723144711633194,0.25511999999999996,1.0,1.0,1.0,1.0
C16orf86,x,4,0,0,0.782,0.8515,1.057,0.12731811842032098,0.25529,1.0,1.0,1.0,1.0
GAB4,x,4,2,1,0.348,0.9665,1.334,0.127392309904982,0.25542,1.0,0.164070968758388,0.30939,0.995621186868687
CENPS-CORT,x,4,2,0,0.562,0.7975,1.128,0.127491558810681,0.25556999999999996,1.0,1.0,1.0,1.0
CHSY1,x,4,0,0,0.7290000000000001,0.8455,1.119,0.127541137153813,0.25561,1.0,1.0,1.0,1.0
HAL,x,4,0,0,0.677,0.887,1.15,0.127553533402461,0.25564000000000003,1.0,0.814421689324666,0.81209,1.0
AVIL,x,4,1,0,0.7140000000000001,0.815,1.0979999999999999,0.12762792486220698,0.25572,1.0,0.871985934156192,0.8453,1.0
EIF2AK3,x,4,1,0,0.551,0.86,1.2109999999999999,0.127727150722044,0.25589,1.0,0.7289279605752622,0.7539899999999999,1.0
RNF151,x,4,0,0,0.6659999999999999,0.8175,1.003,0.127962982735136,0.25619000000000003,1.0,1.0,1.0,1.0
EIF4E2,x,4,1,0,0.532,0.8945,1.249,0.127977536427258,0.25621,1.0,0.38467269801175696,0.53177,1.0
TCN1,x,4,0,0,0.68,0.8765,1.0759999999999998,0.128025083694912,0.25628,1.0,1.0,1.0,1.0
ASPH,x,4,0,1,0.8590000000000001,0.887,1.382,0.128161764328943,0.2564,1.0,0.4666183869489229,0.6046199999999999,1.0
HK2,x,4,1,0,0.589,0.754,1.1740000000000002,0.128563689781884,0.25698000000000004,1.0,0.7836877807256071,0.78981,1.0
CHIT1,x,4,0,0,0.8390000000000001,0.8725,1.218,0.128684375956013,0.25716999999999995,1.0,0.7198111432993491,0.74812,1.0
CLK1,x,4,0,0,0.797,0.855,1.139,0.12872175024000002,0.25728,1.0,0.8271242304375659,0.82058,1.0
RCC2,x,4,1,0,0.579,0.863,1.064,0.128759130507839,0.25734,1.0,1.0,1.0,1.0
LUC7L2,x,4,1,0,0.7390000000000001,0.883,1.048,0.12878405401072301,0.25736,1.0,1.0,1.0,1.0
H6PD,x,4,1,0,0.589,0.8365,1.111,0.128901591361759,0.2576,1.0,0.858934368782807,0.83924,1.0
NCKAP1L,x,4,2,0,0.391,0.7715,0.9590000000000001,0.129061756763827,0.25783,1.0,1.0,1.0,1.0
SRSF4,x,4,2,0,0.67,0.815,1.079,0.129245618483913,0.25806,1.0,0.8900557967420221,0.84941,1.0
FAM171A2,x,4,1,0,0.265,0.8475,0.889,0.12925810583028502,0.25806999999999997,1.0,1.0,1.0,1.0
NPIPA7,x,4,1,1,0.11,1.047,1.5330000000000001,0.129364587212662,0.25831,1.0,0.268320722460907,0.42046999999999995,1.0
RUBCN,x,4,1,0,0.628,0.8235,0.914,0.129532995625313,0.25845999999999997,1.0,1.0,1.0,1.0
MEIOC,x,4,2,0,0.536,0.7440000000000001,1.07,0.129578311325243,0.25848000000000004,1.0,1.0,1.0,1.0
POR,x,4,1,0,0.7090000000000001,0.8445,1.15,0.12968307110966099,0.25856999999999997,1.0,0.8138221597680869,0.81166,1.0
CD3E,x,4,1,0,0.722,0.8465,0.9670000000000001,0.12973311753984698,0.25865,1.0,1.0,1.0,1.0
DSTN,x,4,2,1,0.526,0.88,1.409,0.129899288562844,0.25889,1.0,0.428056239713431,0.57176,1.0
CEP97,x,4,1,0,0.445,0.7705,0.956,0.13022053882764,0.25953000000000004,1.0,1.0,1.0,1.0
STARD3,x,4,1,0,0.6459999999999999,0.871,0.973,0.130284330074289,0.25961999999999996,1.0,1.0,1.0,1.0
LIG4,x,4,0,0,0.67,0.7985,0.99,0.130296872583908,0.25969000000000003,1.0,1.0,1.0,1.0
ZNF688,x,4,1,0,0.215,0.8705,1.0979999999999999,0.130309415758013,0.25969000000000003,1.0,1.0,1.0,1.0
PITX2,x,4,2,1,0.5329999999999999,0.8220000000000001,1.815,0.130434884045055,0.25981,1.0,0.0670975155089669,0.15588,0.8557283744974152
UGT1A9,x,4,2,1,0.528,0.833,1.433,0.1305241921432,0.25993,1.0,0.392431862247451,0.53894,1.0
TMEM106A,x,4,2,0,0.599,0.773,1.18,0.131042749019305,0.26053000000000004,1.0,0.774568699722713,0.78352,1.0
GPR75,x,4,0,0,0.8009999999999999,0.8635,1.112,0.131050639053251,0.26054,1.0,1.0,1.0,1.0
PRDM15,x,4,1,0,0.669,0.8125,1.0070000000000001,0.131176499318801,0.26066999999999996,1.0,1.0,1.0,1.0
ARL3,x,4,0,0,0.785,0.841,1.1059999999999999,0.131201679343098,0.26076,1.0,1.0,1.0,1.0
SLC25A40,x,4,0,1,0.655,0.853,2.043,0.131491440587631,0.26108000000000003,1.0,0.0169882387337001,0.051770000000000004,0.5817657554379776
CCDC137,x,4,2,0,0.602,0.8320000000000001,0.894,0.132008842869277,0.26199,1.0,1.0,1.0,1.0
ZNF26,x,4,2,0,0.647,0.779,1.041,0.13202147638275902,0.26206999999999997,1.0,1.0,1.0,1.0
SERF1A,x,4,2,0,0.128,0.787,1.07,0.13209991670954302,0.26215,1.0,1.0,1.0,1.0
ZSCAN1,x,4,0,1,0.7440000000000001,0.84,1.4180000000000001,0.13212256839535302,0.26216999999999996,1.0,0.41444963268532703,0.55918,1.0
MXRA7,x,4,2,0,0.521,0.7675,1.4040000000000001,0.132171694248551,0.2622,1.0,0.435392603918845,0.57833,1.0
KDM5A,x,4,0,0,0.62,0.8495,0.932,0.132388137111991,0.26247,1.0,1.0,1.0,1.0
PARP16,x,4,0,0,0.785,0.84,1.131,0.13243875482679102,0.26250999999999997,1.0,0.836563210378886,0.8267200000000001,1.0
PIFO,x,4,0,0,0.61,0.7775,1.47,0.13249485800043,0.26256,1.0,0.34247544737385804,0.49183000000000004,1.0
PNCK,x,4,1,0,0.779,0.866,0.9470000000000001,0.132527361388198,0.26259,1.0,1.0,1.0,1.0
CHI3L2,x,4,1,1,0.722,0.8385,1.4609999999999999,0.132704672101325,0.2628,1.0,0.35438773195240103,0.5032300000000001,1.0
CBY1,x,4,2,0,0.545,0.873,1.2590000000000001,0.132710450185761,0.2628,1.0,0.485777574993231,0.61868,1.0
ZNF784,x,4,1,0,0.59,0.845,1.061,0.132869434267299,0.26300999999999997,1.0,1.0,1.0,1.0
ONECUT1,x,4,1,1,0.691,0.89,1.2890000000000001,0.132996250731388,0.26322,1.0,0.6107288564846031,0.68888,1.0
NEB,x,4,0,0,0.7120000000000001,0.848,1.024,0.13327548058908,0.26355,1.0,1.0,1.0,1.0
CEP55,x,4,1,0,0.546,0.8105,1.2570000000000001,0.13332194371306802,0.26361999999999997,1.0,0.6613589546370551,0.71434,1.0
SSX1,x,4,0,0,0.57,0.7825,1.162,0.133339943319295,0.26363000000000003,1.0,0.799364503766504,0.8012699999999999,1.0
GIT2,x,4,0,0,0.799,0.8565,1.23,0.13345333956523,0.26373,1.0,0.7015575555268471,0.73715,1.0
TGM7,x,4,0,0,0.75,0.847,1.197,0.133631328611544,0.26404,1.0,1.0,1.0,1.0
ZNF98,x,4,2,1,0.249,0.9620000000000001,1.5319999999999998,0.133646063213091,0.26405,1.0,0.189315020916121,0.33994,1.0
DNASE1L2,x,4,1,0,0.59,0.868,1.3940000000000001,0.133669486042885,0.26409,1.0,0.450282199084767,0.59144,1.0
PYCR1,x,4,1,0,0.47100000000000003,0.7705,1.141,0.133736143948822,0.26421,1.0,0.8245899682017359,0.81876,1.0
GJB4,x,4,1,0,0.627,0.797,1.013,0.13384426809158806,0.26441,1.0,1.0,1.0,1.0
BABAM1,x,4,0,0,0.616,0.8465,1.205,0.13388031607828801,0.26445,1.0,0.7384444586150258,0.75968,1.0
RAVER2,x,4,2,0,0.305,0.8055,1.4,0.13415078118255194,0.2649,1.0,0.4407899328192539,0.58309,1.0
LOC101927844,x,4,0,0,0.8190000000000001,0.879,0.993,0.1343063223711,0.26507,1.0,1.0,1.0,1.0
PLSCR3,x,4,1,0,0.53,0.8735,1.199,0.134497696684569,0.26533,1.0,0.747082387255333,0.76515,1.0
PADI3,x,4,0,0,0.767,0.8325,1.186,0.13452322453630802,0.2654,1.0,0.7661906908283359,0.77753,1.0
LBP,x,4,0,0,0.7859999999999999,0.863,1.171,0.134701993786969,0.26561,1.0,0.788029212673446,0.79279,1.0
SLC35D1,x,4,0,0,0.7490000000000001,0.8435,0.94,0.13480420601128001,0.26582,1.0,1.0,1.0,1.0
MAD1L1,x,4,1,0,0.35,0.8029999999999999,1.033,0.13485485779610698,0.26589,1.0,1.0,1.0,1.0
RAP1GDS1,x,4,1,1,0.6759999999999999,0.8490000000000001,1.383,0.13493203098123302,0.26597,1.0,0.465973310390735,0.6040300000000001,1.0
FAM200B,x,4,0,0,0.595,0.853,1.6130000000000002,0.134981362882362,0.26602,1.0,0.18982962642690598,0.34055,1.0
TNRC18,x,4,1,0,0.599,0.8915,0.937,0.13499596833573402,0.26602,1.0,1.0,1.0,1.0
ITGB5,x,4,2,0,0.77,0.8370000000000001,0.922,0.135098302587108,0.26616,1.0,1.0,1.0,1.0
OR2T2,n,4,1,0,0.586,0.8315,1.103,0.135572150523033,0.267,1.0,1.0,1.0,1.0
CENPS,x,4,2,0,0.545,0.7885,1.349,0.13558496982157198,0.26700999999999997,1.0,0.51785651004387,0.63948,1.0
SLC39A13,x,4,2,0,0.586,0.778,1.065,0.135632595153779,0.26708000000000004,1.0,1.0,1.0,1.0
CARNMT1,x,4,2,0,0.542,0.84,1.206,0.13566880584067995,0.26713000000000003,1.0,0.7378961590172071,0.75935,1.0
HAGH,x,4,0,0,0.757,0.853,0.993,0.135726025861137,0.2672,1.0,1.0,1.0,1.0
FRMPD1,x,4,2,0,0.649,0.795,1.455,0.13579016876041,0.26729,1.0,0.36290211951825,0.5112899999999999,1.0
CDC14B,x,4,1,0,0.436,0.746,1.091,0.13584990833208802,0.26741,1.0,1.0,1.0,1.0
DHRS2,x,4,0,1,0.718,0.889,1.393,0.13595701785806,0.26755,1.0,0.4508096406800021,0.5918899999999999,1.0
SLC7A10,x,4,2,0,0.61,0.8029999999999999,1.236,0.136121715241936,0.26786,1.0,0.6930843040530339,0.7317600000000001,1.0
S1PR1,x,4,0,0,0.758,0.85,0.895,0.13616252437616802,0.26794,1.0,1.0,1.0,1.0
IREB2,x,4,2,0,0.525,0.7725,1.043,0.13626675400594102,0.26802,1.0,1.0,1.0,1.0
CHFR,x,4,1,0,0.604,0.7935,1.057,0.136303908533318,0.26807,1.0,1.0,1.0,1.0
SMPD3,x,4,0,0,0.708,0.8565,1.3259999999999998,0.13636820056957402,0.26815,1.0,0.552592015425007,0.65986,1.0
SLC25A45,x,4,2,0,0.698,0.8205,0.917,0.13644537288305802,0.26828,1.0,1.0,1.0,1.0
KRTAP5-9,x,4,1,1,0.121,0.8340000000000001,1.507,0.13658691741985698,0.26850999999999997,1.0,0.29674727990062105,0.44803000000000004,1.0
RNF223,x,4,2,0,0.424,0.8275,1.12,0.136611430116592,0.26858000000000004,1.0,0.849379284662933,0.8342700000000001,1.0
SLC22A25,n,4,1,0,0.594,0.8015,0.9790000000000001,0.13666415732670198,0.26864,1.0,1.0,1.0,1.0
NEMP1,x,4,1,0,0.528,0.846,1.145,0.13737330125516,0.26948,1.0,0.820095221046364,0.81576,1.0
GLI1,x,4,1,0,0.58,0.8955,1.103,0.13751537051403304,0.26966,1.0,0.8671316865321171,0.84298,1.0
TOB2,x,4,1,0,0.595,0.8625,1.237,0.137720004916213,0.26995,1.0,0.691505100225669,0.73097,1.0
TNFRSF13B,x,4,1,0,0.713,0.8285,1.141,0.137786816189405,0.27005999999999997,1.0,0.8252051838386371,0.81909,1.0
PPP1R14B,x,4,2,0,0.223,0.7915,0.981,0.137829207976984,0.2701,1.0,1.0,1.0,1.0
B4GALT1,x,4,1,0,0.568,0.8435,1.27,0.13797485734003,0.27031,1.0,0.6410363744446441,0.70398,1.0
ZNF222,x,4,1,0,0.11800000000000001,1.0125,1.2790000000000001,0.13813052914335902,0.27052,1.0,0.626964244048492,0.69717,1.0
GCFC2,x,4,2,0,0.597,0.9159999999999999,1.331,0.138485037106569,0.271,1.0,0.3390546115423951,0.48863,1.0
FAM72B,x,4,1,1,0.451,1.001,1.3780000000000001,0.13855797154681398,0.27113000000000004,1.0,0.11776032298622599,0.24336,0.95590687320476
LASP1,x,4,1,0,0.7170000000000001,0.8745,1.064,0.138641832323955,0.27124000000000004,1.0,1.0,1.0,1.0
ADD1,x,4,0,1,0.8420000000000001,0.8775,1.4869999999999999,0.138654809292968,0.27126,1.0,0.32024766659539194,0.47042,1.0
TSSK3,x,4,1,0,0.705,0.804,1.124,0.138706723788586,0.27129000000000003,1.0,0.8445004557102901,0.8315100000000001,1.0
LHFPL2,x,4,2,0,0.613,0.826,1.246,0.139031429329055,0.27157,1.0,0.6774146640448271,0.72265,1.0
PRAMEF20,x,4,1,1,0.12,1.0055,2.0469999999999997,0.139146584996258,0.27171,1.0,0.0165292062237886,0.050519999999999995,0.5766434367541766
CDK5RAP2,x,4,0,0,0.809,0.8775,1.0090000000000001,0.139174430813301,0.27173,1.0,1.0,1.0,1.0
NDUFA5,x,4,1,0,0.12,0.8655,1.115,0.13923890914181694,0.27183,1.0,0.8539716431505,0.83672,1.0
UCP2,x,4,0,0,0.773,0.8945,1.011,0.13947369266515305,0.27201,1.0,1.0,1.0,1.0
OR2L5,x,4,1,0,0.635,0.9,1.2590000000000001,0.139964465915215,0.27255,1.0,0.40431582735315097,0.54998,1.0
CALCA,x,4,1,1,0.121,0.843,1.679,0.13997723499182999,0.27257,1.0,0.140945566729215,0.27813000000000004,0.9727558549506758
PAQR6,x,4,2,0,0.628,0.7525,1.04,0.14022070258481795,0.27283,1.0,1.0,1.0,1.0
ZNF676,x,4,1,1,0.121,1.0965,2.035,0.14034621974860995,0.27296,1.0,0.0176510019832955,0.05337000000000002,0.5851776662844036
CEP170B,x,4,1,0,0.674,0.8795,1.064,0.140386643112741,0.27298,1.0,1.0,1.0,1.0
MTX2,x,4,2,0,0.647,0.8255,1.188,0.140504257597916,0.2731,1.0,0.7627152331472701,0.77499,1.0
PDK3,x,4,1,0,0.629,0.8420000000000001,1.056,0.14086197860337302,0.27353,1.0,1.0,1.0,1.0
TRAK2,x,4,0,0,0.8029999999999999,0.894,1.035,0.14105383339152694,0.27376999999999996,1.0,1.0,1.0,1.0
KCNK5,x,4,0,1,0.778,0.8525,1.496,0.14127661229718802,0.27410999999999996,1.0,0.30974660182395897,0.46057,1.0
NCAN,x,4,2,1,0.551,0.8615,1.7209999999999999,0.14132063003787804,0.27413000000000004,1.0,0.11418189548170801,0.23761999999999997,0.9486437552213868
STOML2,x,4,1,0,0.475,0.884,1.545,0.141329058626715,0.27414,1.0,0.25552883626805,0.4074,1.0
DCP2,x,4,2,0,0.616,0.777,1.1520000000000001,0.141357343606813,0.27416,1.0,0.8123243450373009,0.81071,1.0
CA14,x,4,1,0,0.601,0.7945,1.3090000000000002,0.141412419913972,0.27424,1.0,0.5806719775949151,0.67384,1.0
ACTL9,n,4,0,0,0.519,0.8055,1.285,0.141467503363801,0.27431,1.0,0.617355673287645,0.69215,1.0
TINAGL1,x,4,2,0,0.61,0.7979999999999999,1.063,0.141596059178858,0.27446,1.0,1.0,1.0,1.0
ITGA6,x,4,0,0,0.624,0.759,1.367,0.141651166422678,0.27451,1.0,0.49067019238099,0.6221800000000001,1.0
ATP23,x,4,1,0,0.6659999999999999,0.883,1.085,0.141670217542396,0.27453,1.0,1.0,1.0,1.0
ZNF625,x,4,2,1,0.632,0.8065,1.47,0.14176140230942802,0.27460999999999997,1.0,0.34285253859540193,0.49221000000000004,1.0
COIL,x,4,2,0,0.5870000000000001,0.7909999999999999,1.284,0.14183490874516105,0.27475,1.0,0.619186909190514,0.69333,1.0
RAC2,x,4,1,0,0.6679999999999999,0.8115,0.948,0.141932951480396,0.27491,1.0,1.0,1.0,1.0
OR6B2,x,4,2,1,0.4,0.8290000000000001,1.579,0.14198552998604902,0.27502,1.0,0.22258013821216002,0.37464000000000003,1.0
MT3,x,4,1,0,0.588,0.8895,1.139,0.14203711675812195,0.27505999999999997,1.0,0.45257657275321705,0.59329,1.0
TEX2,x,4,0,0,0.74,0.897,1.1079999999999999,0.14207756780946898,0.27509,1.0,1.0,1.0,1.0
CKMT1B,x,4,1,0,0.654,0.8285,0.97,0.14214332893333806,0.27518000000000004,1.0,1.0,1.0,1.0
AJUBA,x,4,1,0,0.619,0.774,1.021,0.14272273897149199,0.27601,1.0,1.0,1.0,1.0
TMEM60,x,4,0,0,0.757,0.8685,0.9790000000000001,0.14284141219545698,0.27629000000000004,1.0,1.0,1.0,1.0
C6orf15,x,4,0,0,0.643,0.784,1.256,0.142846904940678,0.2763,1.0,0.6630297694340551,0.7153,1.0
CRLF1,x,4,1,0,0.48,0.8029999999999999,1.04,0.142933750575333,0.27636,1.0,1.0,1.0,1.0
KRTAP5-3,x,4,2,0,0.382,0.8365,1.205,0.142957448897607,0.27637,1.0,0.739312410175816,0.7601899999999999,1.0
RIPK3,x,4,0,0,0.758,0.8775,0.975,0.143026121313797,0.27644,1.0,1.0,1.0,1.0
EVI5L,x,4,1,0,0.5920000000000001,0.7915,1.141,0.14306802119419698,0.27646,1.0,1.0,1.0,1.0
MYO5C,x,4,0,0,0.807,0.8625,1.083,0.143171340704673,0.27658,1.0,0.8859358019034891,0.84901,1.0
RDH16,x,4,1,1,0.637,0.893,1.479,0.143409144766689,0.2768,1.0,0.331621772835164,0.4817,1.0
ZC3H7B,x,4,0,0,0.725,0.8420000000000001,1.3359999999999999,0.143448799573901,0.27683,1.0,0.537397523323334,0.65178,1.0
PLVAP,x,4,1,1,0.239,0.804,1.5630000000000002,0.14350168189263002,0.27688,1.0,0.237777632801686,0.38978,1.0
DMXL1,x,4,1,1,0.5589999999999999,0.8079999999999999,1.54,0.143547494891273,0.27698,1.0,0.260360735670447,0.41208999999999996,1.0
MYEF2,x,4,1,1,0.124,1.045,1.46,0.14366174209860194,0.27716999999999997,1.0,0.3559117276892129,0.50457,1.0
TNFSF13,x,4,1,0,0.534,0.9005,1.247,0.144064444429638,0.27767,1.0,0.416322041750694,0.56091,1.0
UCN2,x,4,2,0,0.5579999999999999,0.773,0.99,0.144101392895609,0.27771,1.0,1.0,1.0,1.0
KRIT1,x,4,1,0,0.515,0.7765,1.0,0.14417529921676595,0.27779,1.0,1.0,1.0,1.0
JMJD8,x,4,1,0,0.318,0.846,1.035,0.144309445812487,0.27789,1.0,1.0,1.0,1.0
ZFPM1,x,4,1,0,0.175,0.797,0.977,0.144335971451433,0.27793,1.0,1.0,1.0,1.0
ASS1,x,4,1,1,0.256,0.8805,1.442,0.14434923526064,0.27794,1.0,0.379244594718178,0.52651,1.0
SOX5,x,4,1,0,0.56,0.802,1.002,0.144360119761638,0.27797,1.0,1.0,1.0,1.0
RNF168,x,4,2,1,0.514,0.8235,1.7469999999999999,0.144489540642005,0.27817,1.0,0.0992791677037637,0.21266999999999997,0.9261450079599728
DOC2A,x,4,1,0,0.423,0.8740000000000001,1.238,0.144720889783739,0.27843,1.0,0.6894688194832629,0.72995,1.0
ZNF687,x,4,2,0,0.363,0.787,0.963,0.144804007743266,0.27852,1.0,1.0,1.0,1.0
NPY4R2,x,4,1,1,0.452,0.8255,1.867,0.144952070243508,0.27874,1.0,0.0486735391178662,0.12039000000000001,0.7860129781420764
MRGPRE,x,4,1,0,0.34299999999999997,0.8705,1.155,0.14498667394582998,0.27875,1.0,0.808271013292308,0.80775,1.0
TRNP1,x,4,0,0,0.826,0.877,0.98,0.145053161210238,0.27883,1.0,1.0,1.0,1.0
KRT15,x,4,1,0,0.125,0.9545,1.061,0.14513222507761905,0.27887,1.0,1.0,1.0,1.0
FAHD2A,x,4,2,1,0.465,1.057,1.4809999999999999,0.145137218472701,0.27888,1.0,0.0533613367046357,0.12936,0.8072857982370226
TJAP1,x,4,2,0,0.515,0.8615,1.083,0.145470681346069,0.27926999999999996,1.0,0.8859662139541371,0.84901,1.0
RAB6C,x,4,2,0,0.452,0.809,1.321,0.145618967886635,0.27943,1.0,0.5593632989762131,0.66327,1.0
TKFC,x,4,1,0,0.687,0.8265,1.494,0.14573227299170494,0.27967,1.0,0.31146612820903996,0.46229,1.0
IFNA21,n,4,2,0,0.58,0.851,1.194,0.14576730410685998,0.27968000000000004,1.0,0.7548393748435309,0.7699699999999999,1.0
SUCLG2,x,4,1,0,0.376,0.7995,1.3119999999999998,0.145822942989538,0.27976,1.0,0.574555637768189,0.6709,1.0
ARHGEF25,x,4,1,0,0.514,0.8725,0.99,0.14593233811030198,0.2799,1.0,1.0,1.0,1.0
GABPB2,x,4,2,0,0.522,0.8945,1.214,0.14613836175054098,0.28015999999999996,1.0,0.7262596468614521,0.7520899999999999,1.0
PRKCD,x,4,1,0,0.523,0.855,0.9470000000000001,0.14617261202177698,0.28023000000000003,1.0,1.0,1.0,1.0
PPFIA4,x,4,0,0,0.792,0.9005,1.344,0.146319551200899,0.28039000000000003,1.0,0.525787053222314,0.64473,1.0
DUOXA1,x,4,0,0,0.7190000000000001,0.875,1.093,0.146439833475736,0.28052,1.0,1.0,1.0,1.0
NGFR,x,4,0,0,0.795,0.8845,1.0070000000000001,0.146627045325397,0.28071999999999997,1.0,1.0,1.0,1.0
KLRF1,x,4,1,1,0.6709999999999999,0.8220000000000001,1.6909999999999998,0.146707318508143,0.28078000000000003,1.0,0.13345436135709599,0.2673,0.9653345240339302
